,word,counts
19668,顶端,3
19669,秘制,1
19670,王力宏,1
19671,姐妹,5
19672,神学,2
19673,无神论,1
19674,印度教,7
19675,道教,1
19676,涅槃,4
19677,骨架子,1
19678,主导性,1
19679,双重性,1
19680,党同伐异,1
19681,One,10
19682,逃逸,3
19683,粒子,1
19684,流放,4
19685,驱动力,1
19686,力比多,1
19687,性冷淡,2
19688,哈贝马斯,1
19689,法兰克福,2
19690,媒介,5
19691,话语,5
19692,监狱,4
19693,拟态,1
19694,过剩,2
19695,贫瘠,4
19696,赫胥黎,1
19697,奥威尔,1
19698,兹曼,1
19699,苟同,1
19700,即视,1
19701,哲学思潮,1
19702,动听,4
19703,烦杂,1
19704,死气沉沉,2
19705,疲倦,2
19706,不难,3
19707,何以堪,6
19708,接棒,3
19709,傲视群雄,1
19710,2015,17
19711,唇,1
19712,雷霆万钧,1
19713,坚信,4
19714,倦怠,1
19715,丰盛,1
19716,囊括,1
19717,土人,1
19718,扰扰,1
19719,弯子,1
19720,上谈,1
19721,时看,1
19722,懶,1
19723,扮型,1
19724,老師,2
19725,人地,1
19726,觀,2
19727,坐頭位,1
19728,一野訓,1
19729,流曬,1
19730,口水,5
19731,人配,1
19732,俗气,6
19733,选谁演,1
19734,一夜间,1
19735,影星,9
19736,太好演,1
19737,那根,2
19738,铁锁,1
19739,解开,3
19740,楞严经,1
19741,KR,1
19742,肤白,2
19743,貌美,2
19744,女娃,1
19745,粘液,1
19746,插满,1
19747,管子,1
19748,电话亭,1
19749,位移,1
19750,老式,6
19751,重临式,1
19752,冰淇淋,3
19753,甜,4
19754,勺子,2
19755,看能,1
19756,弯曲,1
19757,matrix,2
19758,trust,1
19759,歌功颂德,3
19760,唯心,1
19761,那样的话,1
19762,能活,1
19763,赞同,3
19764,大自然,2
19765,桌子,2
19766,水杯,1
19767,光頭,1
19768,你好,6
19769,臺,2
19770,詞,1
19771,強調,1
19772,山崩地裂,1
19773,海枯,1
19774,石爛,1
19775,爸,6
19776,還大,1
19777,換個,1
19778,飄逸,1
19779,一點,6
19780,意念,5
19781,时买,1
19782,情有独钟,1
19783,下木有,1
19784,实感,4
19785,腔调,5
19786,摘,4
19787,还演,1
19788,维文,1
19789,春节,2
19790,赵,2
19791,术,3
19792,手记,2
19793,1559,1
19794,抠,4
19795,戏梦,1
19796,Matthew,1
19797,Theo,1
19798,Chaplin,1
19799,何等,3
19800,播,6
19801,中区,1
19802,更胜一筹,3
19803,想像力,1
19804,戏是,4
19805,放映室,2
19806,举动,4
19807,载来,1
19808,戏法,1
19809,缭眼,1
19810,足有,1
19811,换景,1
19812,历练,2
19813,亲切感,1
19814,而过,1
19815,变身,4
19816,四轮,4
19817,刹车,2
19818,jr.1924,1
19819,bluray,1
19820,psychd,1
19821,天秀,1
19822,跟上,3
19823,留念,1
19824,YY,13
19825,经久不衰,1
19826,弗洛伊德,3
19827,分析法,1
19828,日出,2
19829,圣女,1
19830,贞德,2
19831,蒙难记,1
19832,斯泰尔,2
19833,犹胜于,1
19834,科波菲,1
19835,底片,1
19836,内带,1
19837,已下,1
19838,小雨,1
19839,BJIFF2020,1
19840,Day2,1
19841,朝阳,2
19842,城店,1
19843,车能,1
19844,骑得,1
19845,脱险,1
19846,秀场,2
19847,镇定,2
19848,真妙,3
19849,无伤大雅,1
19850,弱化,8
19851,颂扬,1
19852,性中,1
19853,内疚,1
19854,中一人,1
19855,搏命式,1
19856,夺目,1
19857,copycat,1
19858,detective,1
19859,流弊,4
19860,冷脸,1
19861,中性,1
19862,赞叹不已,2
19863,更道,1
19864,客体,2
19865,功,3
19866,基础架构,1
19867,nest,1
19868,day,5
19869,dream,2
19870,暗示着,2
19871,焦虑不安,1
19872,驾驶,3
19873,水陆两用,1
19874,电影演员,2
19875,小伙,6
19876,戏院,3
19877,咸鱼,3
19878,瞥,1
19879,平分秋色,1
19880,说巴,1
19881,外入,1
19882,出外,1
19883,class,2
19884,screening,1
19885,好久没,5
19886,擦巴,1
19887,制成,3
19888,吹破,1
19889,牛皮,1
19890,无水,1
19891,画皮,1
19892,##,2
19893,斗不过,1
19894,祖宗,1
19895,dreamers,1
19896,paprika,1
19897,inception,1
19898,其後塵,1
19899,jacky,1
19900,chan,1
19901,偶买,1
19902,车技,4
19903,于近,1
19904,这门,1
19905,運動,1
19906,沒人,2
19907,繁杂,2
19908,多变,4
19909,骑单车,1
19910,弥足,1
19911,温故,2
19912,知新,1
19913,不厌,1
19914,历久常新,1
19915,言外之意,1
19916,明顯,3
19917,農民,1
19918,獲勝,1
19919,無視,1
19920,殺害,1
19921,搶奪,1
19922,當作,1
19923,保護,2
19924,農民是,1
19925,醜陋,2
19926,終究,1
19927,貫徹,1
19928,義為民,1
19929,守城,2
19930,寫給,1
19931,讚,3
19932,白太,1
19933,低潮,1
19934,一灯大师,1
19935,敏郎似,1
19936,韦小宝,2
19937,久葬,1
19938,独孤求败,1
19939,完头,1
19940,人民战争,1
19941,太困,1
19942,饿,3
19943,太疼,1
19944,奶太涨,1
19945,小高潮,4
19946,只用,5
19947,讲完,2
19948,漫威,14
19949,人吾往,2
19950,士死,1
19951,最快,2
19952,德行,2
19953,一去不复返,3
19954,日复一日,3
19955,耕种,2
19956,那块,3
19957,礼义廉耻,1
19958,唯利是图,1
19959,齐聚一堂,1
19960,暗藏玄机,1
19961,隐线,1
19962,串连,1
19963,出其不意,3
19964,战术,3
19965,本作,8
19966,风月,3
19967,蹦跳,3
19968,08.11,1
19969,人死,3
19970,大题小做,1
19971,几千几万,1
19972,一村,1
19973,撅,1
19974,看不惯,2
19975,诚惶诚恐,1
19976,部队,13
19977,下基层,1
19978,政策,5
19979,广大,1
19980,基层,1
19981,武装力量,1
19982,兵力,1
19983,打黑,2
19984,求生存,1
19985,谋发展,1
19986,旬报,1
19987,评选,2
19988,第一名,2
19989,SIFF19,1
19990,无可争议,1
19991,摹本,1
19992,县城,1
19993,人太多,4
19994,赘笔,1
19995,新撰组,2
19996,新一轮,1
19997,着力,5
19998,摆设,2
19999,明月,1
20000,小村,1
20001,巅,2
20002,刃,2
20003,霜,3
20004,风冷,1
20005,压村,1
20006,泪雨,1
20007,排忧,1
20008,聚麦前,1
20009,清角,1
20010,壮士,2
20011,瞬息间,2
20012,纵死,1
20013,侠骨,7
20014,利空,1
20015,嗟叹,1
20016,战线,2
20017,士道,2
20018,己方,2
20019,有损,1
20020,头晕,1
20021,途中,7
20022,关东,1
20023,遗迹,1
20024,701,1
20025,700,3
20026,标的,2
20027,题目,5
20028,有天,4
20029,我刷,1
20030,友邻,5
20031,标了,1
20032,标手,1
20033,一滑,1
20034,经得,1
20035,不枉,2
20036,206,1
20037,水浒,3
20038,输赢,5
20039,悄然离去,1
20040,犯怵,1
20041,没事,3
20042,再长,1
20043,耍宝,2
20044,谋略,3
20045,长焦,2
20046,TSPDT.2016,1
20047,009.4,1
20048,空留,1
20049,惆怅,1
20050,敲锣打鼓,1
20051,哀叹,2
20052,sina,3
20053,cn,3
20054,bluesliver,2
20055,夹带,3
20056,因之捧为,1
20057,创举,2
20058,深刻印象,1
20059,扎根,1
20060,风声,3
20061,之首,3
20062,沪,3
20063,首场,1
20064,画帧,1
20065,仍糊,1
20066,白羊,5
20067,耿直,4
20068,感怀,3
20069,泪下,1
20070,虽胜,1
20071,仍苦,1
20072,虽败犹荣,1
20073,多端,1
20074,思路,12
20075,实难,1
20076,五十年代,4
20077,细致入微,1
20078,隔膜,2
20079,保住,3
20080,孤坟,1
20081,失意,3
20082,应有尽有,3
20083,很见,1
20084,外型,1
20085,识别,6
20086,BDRip,4
20087,720Phttp,1
20088,verycd,2
20089,topics,1
20090,229318,1
20091,Seven,1
20092,Samurai,1
20093,tt0047478,1
20094,大起,1
20095,会替,1
20096,片才,1
20097,揪出,1
20098,雨战,2
20099,般臻美,1
20100,咂摸,1
20101,日影,3
20102,黑泽和小津,2
20103,派系,1
20104,北野,4
20105,风会,1
20106,消散,2
20107,大酒,2
20108,大肉,1
20109,光秃秃,1
20110,坟堆,1
20111,这一仗,1
20112,情緒,3
20113,South,2
20114,Node,2
20115,南交點,2
20116,靈,2
20117,留有,4
20118,可繼續,2
20119,房獅子,2
20120,緩慢,2
20121,壓力,2
20122,房,5
20123,山羊,1
20124,牛星,1
20125,不拨,1
20126,履行义务,1
20127,思异,1
20128,情不自禁,3
20129,自卫队,9
20130,伟光,3
20131,深谙,4
20132,背负着,1
20133,重重的,3
20134,问号,2
20135,2017siff,1
20136,坐上,1
20137,反衬,6
20138,感慨万分,1
20139,唐朝,5
20140,出場,4
20141,總覺,1
20142,裡邊,1
20143,排得,1
20144,這麼後絕,1
20145,恥辱,1
20146,看碟,3
20147,驚為,1
20148,天人,1
20149,這絕,1
20150,十大,1
20151,必選,1
20152,回顧展,2
20153,趕快,1
20154,那地,1
20155,庫電,1
20156,絕世,1
20157,劍藏,1
20158,聚合,1
20159,十個,1
20160,多枝,1
20161,雷诺阿,2
20162,减法,2
20163,先谈,1
20164,后谈,1
20165,摄像,3
20166,排除,2
20167,会令,1
20168,免不了,2
20169,看不起,2
20170,罡风,1
20171,列入,5
20172,十佳,9
20173,徐志摩,1
20174,这首,2
20175,相交,4
20176,桥归桥,1
20177,路归路,1
20178,前方,2
20179,下到,1
20180,盯上,1
20181,洋气,2
20182,2016.10,1
20183,凑合,7
20184,根深蒂固,1
20185,古时候,3
20186,开拍,1
20187,详细,3
20188,厚,3
20189,怎能不,3
20190,期末考,1
20191,考到,1
20192,分场,1
20193,赶不上,4
20194,历历在目,2
20195,大爱久,1
20196,集大成,8
20197,起雾,1
20198,山花,1
20199,插秧,1
20200,年初,1
20201,义,3
20202,勇,1
20203,重于泰山,1
20204,轻于鸿毛,1
20205,抱负,1
20206,最爱菊,1
20207,控制力,1
20208,副本,2
20209,BMG,1
20210,山水,2
20211,美景,3
20212,封建时代,1
20213,穷苦,1
20214,打扮,4
20215,破烂不堪,1
20216,放荡,1
20217,城时终,1
20218,兼容,1
20219,史貌,1
20220,当权,1
20221,人像,1
20222,蝼蚁,4
20223,摔落,1
20224,小兵,2
20225,凄冢独,1
20226,寂寂,1
20227,火尽,1
20228,残城荒,1
20229,映,1
20230,画史,1
20231,君主,2
20232,似人似,1
20233,空寂,3
20234,临摹,1
20235,雷雨,1
20236,表壳,1
20237,自鸣得意,2
20238,五棵松,1
20239,耀莱,1
20240,伴着,2
20241,这层,1
20242,纱帘,1
20243,获知,1
20244,颤,6
20245,教化,4
20246,属鹤丸,1
20247,格洛斯特,1
20248,埃德加,2
20249,fool,2
20250,剪掉,10
20251,忠心耿耿,1
20252,仆人,1
20253,王枫,1
20254,拍成剧,1
20255,一色,2
20256,共存亡,1
20257,割,5
20258,财产,2
20259,放置,3
20260,痛心,3
20261,服老,1
20262,失忆症,1
20263,逃不掉,1
20264,安享晚年,1
20265,榜样,1
20266,由不得,1
20267,臭,2
20268,饶,1
20269,惹人讨厌,1
20270,插上,1
20271,枝叶,1
20272,遮阳,1
20273,看不出来,4
20274,小津安,1
20275,待字闺中,1
20276,出嫁,1
20277,成濑巳喜,1
20278,贤良,1
20279,淑德,1
20280,底色,1
20281,并不多,3
20282,亡夫,1
20283,亡家,1
20284,精雕细刻,1
20285,2006,2
20286,灵境,1
20287,胡同,3
20288,订购,1
20289,正版,1
20290,前天,2
20291,读完,3
20292,这一下,1
20293,心碎,6
20294,奶,3
20295,RAN,1
20296,所以然,1
20297,前去,1
20298,林志玲,1
20299,母老虎,9
20300,阵仗,1
20301,有感,4
20302,名篇,1
20303,茫茫人海,1
20304,盲盲,1
20305,寒碜,1
20306,苦闷,4
20307,mercy,1
20308,声中,1
20309,单词,3
20310,确确实实,2
20311,涌起,1
20312,惊涛骇浪,1
20313,萦绕,5
20314,fav,2
20315,types,1
20316,movies,3
20317,过高,3
20318,长脚,1
20319,王演,1
20320,民俗风情,1
20321,考据,1
20322,风俗,2
20323,民乐,2
20324,长裙,2
20325,农具,1
20326,西周,1
20327,吴三桂,1
20328,TW,1
20329,阿扁,1
20330,惊世,2
20331,未了缘,1
20332,tt0112573,1
20333,William,4
20334,吼出,1
20335,接可,1
20336,躺,14
20337,妻子,23
20338,分享,2
20339,偷偷摸摸,1
20340,MelGibson,1
20341,演他,1
20342,媳妇儿,1
20343,那女,5
20344,milktea,1
20345,top10,3
20346,出名,5
20347,飞行家,1
20348,几把,3
20349,内裤,6
20350,爸妈,7
20351,租来,1
20352,导得,1
20353,很燃,3
20354,一个盆,1
20355,友,2
20356,苏英,1
20357,冲锋陷阵,1
20358,充沛,4
20359,处死,1
20360,决堤,1
20361,毛泽东,1
20362,战略思想,1
20363,残局,2
20364,burce,2
20365,老爸,16
20366,wallace,2
20367,王后,2
20368,爱慕,2
20369,父辈,4
20370,奔放,3
20371,海运,1
20372,探望,1
20373,受邀,1
20374,满腔,4
20375,悲吼,1
20376,或梅尔,1
20377,奋力,2
20378,抗战,7
20379,无所谓,8
20380,一死,2
20381,百则,1
20382,Tik,1
20383,来演,5
20384,谁又能,3
20385,Sophie,1
20386,Marceau,1
20387,结结实实,1
20388,地一吼,1
20389,忘不了,5
20390,地活,1
20391,攒足,1
20392,Freeeedoooom,1
20393,太空,26
20394,中肯,2
20395,完完整整,1
20396,农民起义,1
20397,领袖,1
20398,投票,3
20399,不分,2
20400,时间段,1
20401,那声,3
20402,响彻,4
20403,云天,1
20404,掏,1
20405,不惜一切,2
20406,在生活中,1
20407,试试,5
20408,庸俗,5
20409,sorry,2
20410,企图,1
20411,小美伦,1
20412,小威廉,2
20413,送花,1
20414,几百年,3
20415,抛洒,1
20416,freeeeeeeeeeeeeeeeeeeeeeeeeeeeedooooooooooooommmmmmmm,1
20417,有震到,1
20418,Irvin,2
20419,超大,2
20420,超长,4
20421,八过,1
20422,流下,4
20423,瞳仁,1
20424,Freeeeeeeedooooooom,1
20425,这条,3
20426,皇妃,1
20427,拿根,1
20428,烙铁,1
20429,菊花,2
20430,杀猪,2
20431,叫声,1
20432,整座,2
20433,Struggle,1
20434,人以,4
20435,流下来,1
20436,强盗,1
20437,装备,17
20438,整齐划一,1
20439,高中时代,1
20440,缺好,1
20441,南北,6
20442,宋抗金,1
20443,奥黛丽,1
20444,赫本,1
20445,太甜,1
20446,玛丽莲梦,1
20447,露太辣,1
20448,淡如茶,1
20449,小看,3
20450,领地,2
20451,初夜权,1
20452,皇太子,1
20453,GAY,2
20454,太子妃,1
20455,专门,5
20456,煽得,2
20457,群山,1
20458,惨重,2
20459,用血,2
20460,Fight,4
20461,Run,2
20462,while,1
20463,dying,1
20464,beds,1
20465,years,3
20466,Would,1
20467,willing,1
20468,trade,1
20469,现实主义者,1
20470,贝拉,3
20471,激情戏,4
20472,随意,7
20473,挑个,1
20474,激励,5
20475,1990,1
20476,景观,3
20477,看走了眼,1
20478,体它,1
20479,改头换面,2
20480,替代品,1
20481,反击,8
20482,物化,3
20483,重拳,1
20484,挑衅,2
20485,千禧,1
20486,飞越,1
20487,疯人院,1
20488,不剧,2
20489,毁去,1
20490,方知,2
20491,店大欺客,1
20492,多面,1
20493,知识,8
20494,解离,1
20495,人格障碍,1
20496,愚见,3
20497,一架,4
20498,驾驶员,2
20499,高达,3
20500,歆,1
20501,享着,1
20502,指手画脚,1
20503,MMD,1
20504,麻烦,4
20505,名牌,3
20506,处世之道,1
20507,行得通,1
20508,无所畏惧,1
20509,风暴,5
20510,背台词,2
20511,滚瓜烂熟,1
20512,关联性,1
20513,教主,3
20514,24i,1
20515,剪,19
20516,福克斯,2
20517,念头,4
20518,被否,1
20519,临近,2
20520,病态,5
20521,像片,3
20522,俗辈,1
20523,OHno,1
20524,约定俗成,1
20525,习俗,1
20526,存钱,2
20527,牛片,1
20528,EdwardNorton,2
20529,音从,1
20530,罗唆,2
20531,audio,1
20532,book,1
20533,牵着,2
20534,静静,3
20535,世界大战,6
20536,看电视,2
20537,富翁,1
20538,难得一见,3
20539,越大越,1
20540,游说,1
20541,大伟,1
20542,声称,1
20543,不动声色,1
20544,肖申克,4
20545,赶得上,1
20546,精力,3
20547,耗不起,1
20548,坚持下去,1
20549,Birthday,1
20550,Club,2
20551,has,2
20552,become,1
20553,franchise,2
20554,Missing,1
20555,Sense,1
20556,Irony,1
20557,多得很,1
20558,神坛,3
20559,成员,5
20560,绝不会,3
20561,Fuck,2
20562,出乎意外,1
20563,痞,1
20564,牵起,1
20565,故弄玄虚,6
20566,帕拉,1
20567,一派胡言,1
20568,花足,1
20569,锁链,3
20570,2004.05,1
20571,菜单,1
20572,粉色,1
20573,CULT,7
20574,字字珠玑,3
20575,大赞大爱,1
20576,蝎,1
20577,一圈,4
20578,硬盘,6
20579,误删,1
20580,大半夜,3
20581,Cinematography,1
20582,skills,1
20583,impressive,1
20584,Enough,1
20585,clues,1
20586,properly,1
20587,Just,1
20588,figure,1
20589,looks,2
20590,odd,1
20591,revealing,1
20592,Everyting,1
20593,精分,1
20594,轰轰烈烈,4
20595,博取,2
20596,内种,1
20597,畏缩,1
20598,手机,14
20599,高档,1
20600,包包,2
20601,成买,1
20602,冰箱,1
20603,聊,3
20604,营养,2
20605,叛离,1
20606,扼杀,3
20607,家具,2
20608,Njurunda,1
20609,咖啡,1
20610,桌,1
20611,Haparanda,1
20612,Johanneshov,1
20613,扶手椅,1
20614,Klipsk,1
20615,储物組,1
20616,Hemlig,1
20617,帽箱,1
20618,赶走,5
20619,双重性格,1
20620,炸楼,1
20621,借着,6
20622,危險,1
20623,其實,8
20624,不覺,3
20625,瘋,2
20626,無形,1
20627,適應,1
20628,聽到,2
20629,實際,1
20630,釋放,1
20631,總不釋,1
20632,大衛,1
20633,帥,2
20634,Clut,1
20635,konw,1
20636,craven,1
20637,soldier,1
20638,million,1
20639,多比,1
20640,rule,4
20641,supposed,3
20642,talk,2
20643,真挺,1
20644,失眠症,1
20645,邪教,5
20646,社会性,1
20647,守卫,1
20648,服务员,1
20649,安抚,2
20650,弱势群体,4
20651,xi,1
20652,循规蹈矩,2
20653,到达,4
20654,变革,5
20655,浴火重生,1
20656,事先,3
20657,蒂姆,2
20658,波顿,2
20659,急转,1
20660,大大,13
20661,白白,2
20662,此乃神作,1
20663,改坏,1
20664,伤脑筋,1
20665,god,3
20666,damn,1
20667,一发,2
20668,不可收拾,1
20669,插播,3
20670,身为,5
20671,远眺,1
20672,相继,1
20673,胜似,2
20674,good,15
20675,反物质,1
20676,狗屎,5
20677,仙剑三,1
20678,龙葵,3
20679,柔弱,5
20680,童年阴影,2
20681,例外,2
20682,失眠,1
20683,诱因,3
20684,发作,2
20685,开关,1
20686,运行,1
20687,交由,1
20688,太多人,4
20689,埋单,1
20690,逃避责任,1
20691,不肯,6
20692,流过,1
20693,同意,6
20694,老看,1
20695,老演,1
20696,之棒,2
20697,健身,1
20698,amazing,1
20699,fabulous,1
20700,闪现,3
20701,penis,1
20702,公之于世,1
20703,莫过于此,1
20704,BradPitt,1
20705,HelenaBonhamCarter,1
20706,兮兮,3
20707,Jacky,1
20708,chen,1
20709,son,1
20710,二手,2
20711,First,3
20712,someday,1
20713,三才,1
20714,pitt,2
20715,纸能,1
20716,抗拒,3
20717,腹肌,5
20718,文弱,1
20719,Painted,1
20720,Veil,1
20721,一读,1
20722,亲身经历,2
20723,试着,1
20724,Shared,1
20725,阴魂不散,1
20726,几周,2
20727,shi,2
20728,发条,1
20729,渐起,1
20730,打死,8
20731,活不下去,2
20732,鱼线,1
20733,流鼻血,1
20734,秀色可餐,1
20735,两性,3
20736,脏话,3
20737,伦常,2
20738,换种,1
20739,satan,1
20740,为伴,2
20741,与生俱来,1
20742,神经质,7
20743,庄周梦蝶,1
20744,般地,2
20745,最受,1
20746,got,4
20747,hopes,1
20748,开枪,15
20749,人和事,1
20750,妄想,4
20751,精神分裂症,2
20752,纳什,1
20753,___,1
20754,一比全,1
20755,渣,17
20756,冷落,1
20757,半年,2
20758,帅到,9
20759,再帅,1
20760,恰巧是,1
20761,宫里,2
20762,压抑着,1
20763,梦魇,2
20764,平息,2
20765,逃避现实,1
20766,不顺,1
20767,顺眼,3
20768,条约,2
20769,soul,3
20770,mate,1
20771,夹杂着,3
20772,惯性,2
20773,燎原,1
20774,井冈山,1
20775,jamie,2
20776,四颗,1
20777,三条,3
20778,变大之余,1
20779,变得复杂,1
20780,梅利,1
20781,显出,1
20782,容颜,1
20783,佛兰多,1
20784,二百三十五,1
20785,苏之旅,1
20786,苏副线,1
20787,萨姆,1
20788,史麦格,1
20789,点个,1
20790,即可,2
20791,额额,1
20792,额额额,1
20793,罗翰国,1
20794,任人宰割,2
20795,novel,1
20796,偏移,1
20797,显著,3
20798,挑明,1
20799,干得,1
20800,收货,1
20801,但尚,1
20802,形象设计,2
20803,冲毁,2
20804,艾,4
20805,辛格,2
20806,着火,3
20807,把头,2
20808,伸进,2
20809,水里,5
20810,哪来,7
20811,异形,17
20812,自作孽,3
20813,用户,1
20814,恭喜,1
20815,vip1,1
20816,所要,2
20817,发展趋势,1
20818,微不足道,2
20819,本色,8
20820,某样,1
20821,FOTR,1
20822,行云,2
20823,如水,1
20824,TTT,1
20825,梯子,3
20826,反着,1
20827,救场,1
20828,打打停停,2
20829,抒,2
20830,直逼,1
20831,Tolkien,1
20832,狗屎运,1
20833,假死,1
20834,大义凛然,3
20835,greater,1
20836,拍此,3
20837,关联,2
20838,草蛇,1
20839,伏线,2
20840,灰延,1
20841,同屏,1
20842,人气,2
20843,第二节,1
20844,第三集,3
20845,平铺直叙,6
20846,增多,1
20847,好多好多,3
20848,图书馆,5
20849,借到,1
20850,Faramor,1
20851,gay,7
20852,狗眼,3
20853,无语,9
20854,头上,4
20855,炮灰,7
20856,Fold,1
20857,those,2
20858,chances,1
20859,turning,1
20860,they,5
20861,They,5
20862,kept,1
20863,because,2
20864,holding,1
20865,工业体系,1
20866,细嚼慢咽,1
20867,死得其所,2
20868,另一边,6
20869,聚点,1
20870,逆袭,8
20871,拍手叫绝,1
20872,艰辛,4
20873,极力,3
20874,局限于,4
20875,一所,1
20876,流水账,2
20877,塞到,2
20878,项链,1
20879,杜蕾斯,1
20880,动图,1
20881,攻城略地,1
20882,胸大,2
20883,黑袍,1
20884,地表,1
20885,全能,5
20886,累心,1
20887,Zealand,1
20888,heaven,2
20889,呕心沥血,1
20890,出门,5
20891,转转,3
20892,气壮山河,1
20893,感人肺腑,2
20894,哪家,2
20895,法杖,1
20896,缴扮,1
20897,孱弱,1
20898,要莱,1
20899,搀扶着,1
20900,wink,1
20901,使眼色,1
20902,给莱戈,1
20903,莱斯,1
20904,盾牌,1
20905,滑,2
20906,滑梯,1
20907,情圣,3
20908,烦恼,2
20909,一段话,2
20910,存留,1
20911,屏看,1
20912,君是,1
20913,忠犬攻,1
20914,爱护,3
20915,酷炫,13
20916,白干,1
20917,建,2
20918,水库,1
20919,开口处,1
20920,指路明灯,1
20921,一整天,1
20922,完带,1
20923,加長,2
20924,二十分,1
20925,鐘,1
20926,三條,1
20927,主線,1
20928,相當,8
20929,佛羅多,1
20930,路遇,2
20931,法莫爾梅裡,1
20932,皮聘,2
20933,進法,1
20934,貢,2
20935,遇樹,1
20936,人大,5
20937,敗薩魯曼,1
20938,金靂,1
20939,萊,2
20940,貢赴,1
20941,助國,1
20942,王守衛,1
20943,聖盔,1
20944,法莫爾,1
20945,牽連主線,1
20946,灰白色,1
20947,調中,1
20948,桃色,1
20949,斯飛,1
20950,滑板,2
20951,下梯,1
20952,太帥,1
20953,wouldn,1
20954,far,1
20955,二号,7
20956,好容易,1
20957,死来,1
20958,smeagol,1
20959,ノ,1
20960,д,1
20961,ヽ,1
20962,音乐舞蹈,1
20963,音符,4
20964,风格各异,1
20965,单人舞,1
20966,群舞,3
20967,各有特色,1
20968,哭哭,1
20969,霓裳,2
20970,羽衣,2
20971,舞而,1
20972,妙境,1
20973,殊胜,1
20974,妙乐,1
20975,凌波微,1
20976,抑制,1
20977,泪水,8
20978,纪录片,49
20979,今年夏天,1
20980,舞女,2
20981,美裳,1
20982,唐时,1
20983,文化交流,1
20984,盛况,2
20985,聋哑人,1
20986,早出,1
20987,丝绸之路,1
20988,中山纪念堂,1
20989,现场版,1
20990,声光,1
20991,刘三姐,1
20992,带头,1
20993,旅游,4
20994,晚间,1
20995,蔚为,1
20996,风潮,1
20997,补录,1
20998,1982,2
20999,妩媚多姿,1
21000,有片,1
21001,独舞,2
21002,之英娘,1
21003,之长,1
21004,绸舞,1
21005,新一代,3
21006,神仙下凡,2
21007,主舞,1
21008,招式,7
21009,可見,1
21010,芭蕾,4
21011,十乘,1
21012,古韻,1
21013,舉手,1
21014,投足,1
21015,一派,2
21016,盛唐,1
21017,氣象,1
21018,中國,2
21019,級,1
21020,舞比漢,1
21021,唐舞,1
21022,原感覺,1
21023,審慎,1
21024,鑒,1
21025,基本功,1
21026,路數,1
21027,整體,2
21028,壁畫,1
21029,還原度,1
21030,西樂為,1
21031,底,1
21032,盡量,1
21033,中樂,1
21034,地區,1
21035,觀賞性,1
21036,個別,1
21037,服裝貽笑,1
21038,大方,2
21039,穿著,2
21040,吳服,1
21041,江戶,1
21042,麼,2
21043,2333,2
21044,发明创造,1
21045,历朝历代,1
21046,莫不是,1
21047,形似,3
21048,神意,1
21049,朝气蓬勃,1
21050,不敢苟同,2
21051,万邦,1
21052,朝贺,1
21053,十年磨一剑,1
21054,124,3
21055,部電影,2
21056,娘子军,2
21057,两季,1
21058,舞种,1
21059,分清,2
21060,多姿多彩,1
21061,往来,1
21062,商旅,2
21063,救助,2
21064,市集,1
21065,巧遇,1
21066,报恩,2
21067,团聚,4
21068,潜心,2
21069,迫害,3
21070,流落,3
21071,异国,4
21072,韬光养晦,1
21073,返回,3
21074,终与,1
21075,沉冤,1
21076,得雪,1
21077,佛国,2
21078,旅居海外,1
21079,妖娆,2
21080,奥运,4
21081,申办,2
21082,一举一动,1
21083,手部,2
21084,满怀,2
21085,音声,1
21086,目不暇接,9
21087,0o6O66m2NTs,1
21088,高水平,2
21089,达意,1
21090,乐舞,1
21091,钻研,3
21092,感佩,1
21093,阿拉伯语,1
21094,有违,2
21095,清晰度,1
21096,很美,5
21097,甘肃,1
21098,开端,5
21099,高雅,2
21100,进校园,1
21101,服装道具,1
21102,兰州,1
21103,钙,1
21104,弯腰,1
21105,扭,3
21106,胯,2
21107,勾脚,1
21108,人文地理,1
21109,第八集,1
21110,寿西烧,1
21111,先输,1
21112,用不带,1
21113,舞起来,1
21114,比枪,2
21115,感多,1
21116,深埋,3
21117,不服气,1
21118,拼凑,3
21119,反对,6
21120,散打,1
21121,荟萃,1
21122,拍片子,2
21123,声响,2
21124,依归,1
21125,太烂,2
21126,葛大,1
21127,粗狂,2
21128,算个,5
21129,不够格,2
21130,长篇,3
21131,相声,5
21132,可乐,6
21133,乱哄哄,1
21134,八打,1
21135,打麻将,1
21136,乱七八糟,7
21137,没笑,1
21138,超常,1
21139,换换,1
21140,三大,5
21141,只学,1
21142,昆汀点,1
21143,六子,1
21144,落水狗,2
21145,幕帘,1
21146,酷到,6
21147,没硬住,1
21148,不知所云,5
21149,评过,1
21150,衬托出,2
21151,咖,1
21152,刘嘉玲,7
21153,风情万种,2
21154,狗腿,1
21155,抖奶,1
21156,奔驰,2
21157,头戴,1
21158,劫匪,2
21159,打劫,2
21160,有劲,1
21161,无神,2
21162,文哥,4
21163,恋枪,1
21164,民国,16
21165,过家家,4
21166,老百姓,5
21167,过笑,1
21168,演艺圈,1
21169,132,2
21170,爽爽,2
21171,一姜记,1
21172,三枪,2
21173,拍案惊奇,1
21174,搞懂,3
21175,目的地,2
21176,不二,1
21177,眉宇,1
21178,之間,3
21179,有點,9
21180,冲天,5
21181,敏郎缩,2
21182,略略,3
21183,好开心,5
21184,片带,1
21185,Shane,1
21186,High,5
